11190678	2145772564	S. W. Harmon
11190678	2727039834	William Evans
11190678	2729464846	M. G. Jones
11190678	2729562701	Tom McKlin
13308009	2000392840	Katrien Verbert
13308009	1991380867	Erik Duval
13308009	2810716944	Nikos Manouselis
13308009	2070496659	Hendrik Drachsler
14758638	2136523349	Sharon J. Derby
19399978	2550995322	John Brooke
31830645	2113946888	John G. Firth
47559092	1523656505	Carol Berkenkotter
48291042	2153971445	Grainne Conole
48291042	1998347312	Panagiota Alevizou
61294351	2039357757	Sasikiran Kandula
61294351	2111500301	Dorothy Curtis
61294351	2116106093	Brent Hill
61294351	66020138	Qing Zeng-Treitler
66996661	2004635363	Frank-Michael Schleif
66996661	1505111025	Andrej Gisbrecht
96511013	152915441	Tomasz Imielinski
96511013	2138427228	Rakesh Agrawal
96511013	428477983	Arun N. Swami
101822677	292844567	Ralf Klamma
103334549	2097101166	Alan Blackwell
103334549	2420993260	Thomas Green
114660570	1874832194	James D. Slotta
114660570	2140417441	Vanessa L. Peters
121874958	1968626614	Piotr Andruszkiewicz
121874958	2587207113	Beata Nachyła
130233939	2190647841	Jose Luis Santos
130233939	2020641715	Joris Klerkx
130233939	1969529261	Sven Charleer
130233939	1991380867	Erik Duval
133025315	1603574922	Adriana Birlutiu
133025315	2017622874	Tom Heskes
134414819	2612012922	Marie-Hélène Abel
134414819	2209869802	Pierre Morizet-Mahoudeaux
134414819	1966162586	Xuan Truong Vu
135185430	305251580	Sébastien Iksal
135185430	1848445197	Christophe Choquet
143745016	2668316706	Laurie L. Williamson
143745016	2077487441	Glenn W. Lambie
145756750	2028565032	David Boud
145756750	2141354784	Daniel Walker
145756750	2627742901	R. Keogh
153627828	2908026409	Sumaya Hashim
157963834	2637262942	Kinful Lartebea Aryee
161622524	197912803	Art Graesser
161622524	2072206486	Patrick Chipman
161622524	2586131642	Sidney S. D'Mello
170896097	2103706556	Tauhid R. Zaman
173130065	1998324464	Vladan Devedzic
177785702	622939144	Maka Eradze
