52868000	2170644967
29386289	2053937414
2230775	2102998034
29228082	1504608115
58224681	12276110
25410837	1516666697
32772579	2041552566
18680518	2172071592
5668360	1926612761
35075684	1969426771
9985455	617869886
25410837	1542138284
522723	2053937414
35075684	1542138284
59601052	2095293504
29808354	1533849852
522723	2394824715
38619841	2086798689
18680518	1685250317
35075684	2419472170
59601052	1622896514
25410837	1551289443
51600894	1996765220
10833075	1606108609
53142542	1964493548
195776230	28568999
41622561	1966888503
59601052	2013699604
25410837	2010577974
51600894	12276110
53142542	1984389041
62598627	1589525026
35993010	2140205964
60723869	1601975121
79174541	1589525026
24760920	2402367738
35993010	2196637524
66598541	1995880425
79174541	2103246996
47778786	2081720251
58813315	1533849852
66598541	2140205964
76374657	2140205964
790743562	2138170171
41622561	1595497596
121401296	2140205964
126896278	2071666535
95182212	1986148864
101822677	2095293504
129119727	1601975121
60972571	2006229614
128742795	2103246996
128674301	1589525026
84115055	1500842519
145254903	2106157574
48291042	1712890557
99001155	1589525026
145254903	1601975121
95457087	1601975121
99001155	2579359482
246830069	2064809032
161622524	2140205964
145254903	1504608115
149549825	2185022509
95457087	1504608115
48291042	1987665027
162202549	2106157574
126391392	246830069
63263940	1949539601
145254903	2141847481
107670845	2064809032
109702185	1589525026
86846322	2140205964
145254903	2009887498
95457087	2141847481
48291042	2036826797
126310266	2048531734
145254903	2171797548
123076107	2048531734
86846322	1995880425
163254212	1533849852
145254903	1995880425
164318939	128742795
129447122	1589525026
198910362	2069870183
86846322	1685250317
194578403	1589525026
138013549	2138170171
1506313739	28568999
157963834	1606108609
194578403	2001319819
138429997	2172071592
180983117	2160500840
198910362	2130660124
138013549	2911021993
122524825	2048531734
158206387	1987289847
127812941	2172071592
180983117	1996785057
48291042	2170644967
1507671871	28568999
123693119	2118934678
192486683	2170644967
200875903	1606108609
138429997	1979532929
200875903	1551289443
148477606	1981916816
100415715	2146950091
142288147	2138170171
135453446	2095293504
1512756088	2141846678
193276431	2055444504
254615227	2130660124
142288147	1504608115
1513885979	1983352506
1212213095	2106157574
133486531	2110880852
94383966	1504608115
100746835	1589525026
1515933125	2064809032
202321715	2394824715
866556198	2106157574
941815880	1998381907
940491163	2138170171
307940280	1606108609
193002590	2032468592
202321715	2911021993
1452699976	2032468592
1490935989	2120797448
307940280	2048531734
629279213	2013142007
1505325061	1987665027
1530582295	1995880425
1521528155	1508056119
265722090	2149413080
217377166	1601975121
1222485520	2159024459
797456421	1554944419
629279213	2008356350
1530582295	2140205964
161938675	1554944419
183173153	1589525026
1522177784	2182272475
1504545561	1516883987
1489126143	1827386195
168861363	2140205964
629279213	2018291393
1042840674	1492802215
1537892751	2171381161
311724228	1931681975
582726776	12276110
629279213	2159009731
161938675	2054225623
1077753102	1995880425
173437335	2120797448
650350307	2064675550
1193811636	1535357018
1487739290	2071666535
629279213	1971676282
1491757978	2091896049
975641516	1949539601
285336924	2085760745
629279213	2091896049
1533241273	1504608115
